"jump_grad_press","mu_max","kappa_max","mu","kappa","ObjectId","GlobalElementId","PedigreeElementId"
25941.6,0.000760309,0.00130532,8.90942e-06,8.90942e-06,0,362,362
26487.2,0.000759603,0.00130514,8.49971e-06,8.49971e-06,0,363,363
27055,0.000758903,0.00130496,9.18686e-06,9.18686e-06,0,364,364
27641.3,0.000758198,0.00130477,8.76811e-06,8.76811e-06,0,365,365
28252,0.0007575,0.00130459,9.48633e-06,9.48633e-06,0,366,366
28883.7,0.000756796,0.00130439,9.05826e-06,9.05826e-06,0,367,367
29542.5,0.000756099,0.00130421,9.81042e-06,9.81042e-06,0,368,368
30225.2,0.000755395,0.00130401,9.37275e-06,9.37275e-06,0,369,369
30938.1,0.0007547,0.00130382,1.01621e-05,1.01621e-05,0,370,370
31678.3,0.000753997,0.00130362,9.71459e-06,9.71459e-06,0,371,371
32452.2,0.000753303,0.00130342,1.05449e-05,1.05449e-05,0,372,372
33257.6,0.0007526,0.00130322,1.00873e-05,1.00873e-05,0,373,373
34100.9,0.000751908,0.00130302,1.0963e-05,1.0963e-05,0,374,374
34980.4,0.000751206,0.00130281,1.04952e-05,1.04952e-05,0,375,375
35902.9,0.000750514,0.00130261,1.14213e-05,1.14213e-05,0,376,376
36867.3,0.000749812,0.0013024,1.09432e-05,1.09432e-05,0,377,377
37880.9,0.000749122,0.0013022,1.19256e-05,1.19256e-05,0,378,378
38943.2,0.00074842,0.00130198,1.14373e-05,1.14373e-05,0,379,379
40062.1,0.000747732,0.00130178,1.2483e-05,1.2483e-05,0,380,380
41237.9,0.00074703,0.00130155,1.19848e-05,1.19848e-05,0,381,381
42479.6,0.000746342,0.00130134,1.31022e-05,1.31022e-05,0,382,382
43788.3,0.000745641,0.00130112,1.25945e-05,1.25945e-05,0,383,383
45174,0.000744955,0.00130091,1.37937e-05,1.37937e-05,0,384,384
46639.4,0.000744252,0.00130068,1.32776e-05,1.32776e-05,0,385,385
48196,0.000743568,0.00130046,1.45708e-05,1.45708e-05,0,386,386
49847.9,0.000742865,0.00130023,1.40476e-05,1.40476e-05,0,387,387
51608.6,0.000742182,0.00130001,1.54498e-05,1.54498e-05,0,388,388
53484.2,0.000741479,0.00129977,1.49217e-05,1.49217e-05,0,389,389
55492.8,0.000740798,0.00129955,1.64519e-05,1.64519e-05,0,390,390
57646.8,0.000740093,0.00129931,1.60019e-05,1.60019e-05,0,391,391
59967.8,0.000739414,0.00129909,1.76085e-05,1.76085e-05,0,392,392
62471.7,0.000738707,0.00129884,1.72687e-05,1.72687e-05,0,393,393
65185.4,0.000738031,0.00129862,1.89594e-05,1.89594e-05,0,394,394
68131.5,0.000737322,0.00129836,1.87535e-05,1.87535e-05,0,395,395
71345.5,0.000736649,0.00129814,2.05568e-05,2.05568e-05,0,396,396
74860.2,0.000735937,0.00129788,2.05174e-05,2.05174e-05,0,397,397
78724.5,0.000735268,0.00129765,2.24729e-05,2.24729e-05,0,398,398
82987.3,0.000734552,0.00129738,2.26466e-05,2.26466e-05,0,399,399
87718.3,0.000733888,0.00129716,2.48112e-05,2.48112e-05,0,400,400
92991.9,0.000733166,0.00129688,2.52661e-05,2.52661e-05,0,401,401
98912.4,0.000732509,0.00129667,2.77249e-05,2.77249e-05,0,402,402
105597,0.000731778,0.00129637,2.8565e-05,2.8565e-05,0,403,403
113211,0.000731131,0.00129616,3.14503e-05,3.14503e-05,0,404,404
121947,0.000730389,0.00129585,3.28423e-05,3.28423e-05,0,405,405
132082,0.000729756,0.00129566,3.63721e-05,3.63721e-05,0,406,406
143961,0.000728995,0.00129532,3.85997e-05,3.85997e-05,0,407,407
158089,0.000728385,0.00129515,4.31617e-05,4.31617e-05,0,408,408
175158,0.000727593,0.00129478,4.67584e-05,4.67584e-05,0,409,409
196303,0.000727023,0.00129464,5.31492e-05,5.31492e-05,0,410,410
223432,0.000726172,0.00129421,5.93802e-05,5.93802e-05,0,411,411
261547,0.000725687,0.00129415,7.02085e-05,7.02085e-05,0,412,412
334352,0.000724669,0.00129356,8.82388e-05,8.82388e-05,0,413,413
675405,0.000724765,0.00129402,0.000177401,0.000177401,0,414,414
1.52504e+06,0.000718769,0.00128908,0.000390103,0.000390103,0,415,415
4.03855e+06,0.000680944,0.00125398,0.000908276,0.000908276,0,416,416
3.7659e+06,0.000576144,0.00115514,0.000741098,0.000741098,0,417,417
3.30034e+06,0.000434362,0.00101649,0.000690414,0.000690414,0,418,418
3.71005e+06,0.000338331,0.000917525,0.000752424,0.000752424,0,419,419
2.36854e+06,0.000294056,0.000869227,0.000492619,0.000492619,0,420,420
1.42205e+06,0.00027591,0.000848555,0.000287953,0.000287953,0,421,421
325264,0.000271798,0.000843167,6.6189e-05,6.6189e-05,0,422,422
143235,0.000271259,0.000842356,2.75242e-05,2.75242e-05,0,423,423
99134.2,0.000271247,0.000842323,1.93867e-05,1.93867e-05,0,424,424
94360.1,0.000271233,0.000842309,1.84431e-05,1.84431e-05,0,425,425
88432.7,0.000271246,0.000842322,1.72841e-05,1.72841e-05,0,426,426
83244.2,0.000271236,0.000842312,1.62766e-05,1.62766e-05,0,427,427
78629,0.000271247,0.000842323,1.53726e-05,1.53726e-05,0,428,428
74499.8,0.000271239,0.000842315,1.4571e-05,1.4571e-05,0,429,429
70783.3,0.000271248,0.000842324,1.3842e-05,1.3842e-05,0,430,430
67422.2,0.000271242,0.000842318,1.31898e-05,1.31898e-05,0,431,431
64367.6,0.000271249,0.000842325,1.25899e-05,1.25899e-05,0,432,432
61580.4,0.000271244,0.00084232,1.20494e-05,1.20494e-05,0,433,433
59027,0.000271251,0.000842326,1.15473e-05,1.15473e-05,0,434,434
56679.6,0.000271246,0.000842322,1.10922e-05,1.10922e-05,0,435,435
54514.5,0.000271252,0.000842327,1.06661e-05,1.06661e-05,0,436,436
52511.4,0.000271248,0.000842324,1.0278e-05,1.0278e-05,0,437,437
50653.2,0.000271253,0.000842328,9.91192e-06,9.91192e-06,0,438,438
48924.5,0.00027125,0.000842325,9.57706e-06,9.57706e-06,0,439,439
47312.9,0.000271254,0.000842329,9.25933e-06,9.25933e-06,0,440,440
45806.4,0.000271252,0.000842327,8.96763e-06,8.96763e-06,0,441,441
44395.8,0.000271255,0.000842331,8.68932e-06,8.68932e-06,0,442,442
43071.8,0.000271253,0.000842328,8.43304e-06,8.43304e-06,0,443,443
41827.1,0.000271257,0.000842332,8.18729e-06,8.18729e-06,0,444,444
40654.6,0.000271255,0.00084233,7.96044e-06,7.96044e-06,0,445,445
39548.6,0.000271258,0.000842333,7.7419e-06,7.7419e-06,0,446,446
38503.3,0.000271256,0.000842331,7.53976e-06,7.53976e-06,0,447,447
37514.2,0.000271259,0.000842334,7.34417e-06,7.34417e-06,0,448,448
36576.6,0.000271257,0.000842332,7.16297e-06,7.16297e-06,0,449,449
35687.1,0.00027126,0.000842335,6.98691e-06,6.98691e-06,0,450,450
34841.7,0.000271258,0.000842333,6.82362e-06,6.82362e-06,0,451,451
34037.5,0.000271261,0.000842335,6.66433e-06,6.66433e-06,0,452,452
33271.4,0.00027126,0.000842334,6.51646e-06,6.51646e-06,0,453,453
32541.1,0.000271262,0.000842336,6.37167e-06,6.37167e-06,0,454,454
31843.8,0.000271261,0.000842335,6.23717e-06,6.23717e-06,0,455,455
31177.6,0.000271263,0.000842337,6.10498e-06,6.10498e-06,0,456,456
30540.4,0.000271262,0.000842336,5.98216e-06,5.98216e-06,0,457,457
29930.4,0.000271264,0.000842338,5.86102e-06,5.86102e-06,0,458,458
29345.9,0.000271263,0.000842337,5.74845e-06,5.74845e-06,0,459,459
28785.4,0.000271265,0.000842339,5.63702e-06,5.63702e-06,0,460,460
28247.5,0.000271264,0.000842338,5.53351e-06,5.53351e-06,0,461,461
27730.7,0.000271265,0.00084234,5.43066e-06,5.43066e-06,0,462,462
27234,0.000271265,0.000842339,5.33519e-06,5.33519e-06,0,463,463
26756.2,0.000271266,0.000842341,5.23998e-06,5.23998e-06,0,464,464
26296.2,0.000271266,0.00084234,5.15166e-06,5.15166e-06,0,465,465
25853.1,0.000271267,0.000842341,5.06328e-06,5.06328e-06,0,466,466
25426.1,0.000271267,0.000842341,4.98135e-06,4.98135e-06,0,467,467
25014.1,0.000271268,0.000842342,4.8991e-06,4.8991e-06,0,468,468
24616.5,0.000271268,0.000842342,4.82289e-06,4.82289e-06,0,469,469
24232.6,0.000271269,0.000842343,4.74619e-06,4.74619e-06,0,470,470
23861.6,0.000271268,0.000842342,4.67511e-06,4.67511e-06,0,471,471
23503.1,0.00027127,0.000842343,4.60343e-06,4.60343e-06,0,472,472
23156.1,0.000271269,0.000842343,4.53699e-06,4.53699e-06,0,473,473
22820.5,0.00027127,0.000842344,4.46986e-06,4.46986e-06,0,474,474
22495.4,0.00027127,0.000842344,4.40764e-06,4.40764e-06,0,475,475
22180.6,0.000271271,0.000842345,4.34462e-06,4.34462e-06,0,476,476
21875.4,0.000271271,0.000842344,4.28627e-06,4.28627e-06,0,477,477
21579.6,0.000271272,0.000842345,4.22698e-06,4.22698e-06,0,478,478
21292.6,0.000271271,0.000842345,4.17217e-06,4.17217e-06,0,479,479
21014.1,0.000271273,0.000842346,4.11629e-06,4.11629e-06,0,480,480
20743.7,0.000271272,0.000842346,4.06471e-06,4.06471e-06,0,481,481
20481.1,0.000271273,0.000842347,4.01195e-06,4.01195e-06,0,482,482
20226,0.000271273,0.000842346,3.96333e-06,3.96333e-06,0,483,483
19977.9,0.000271274,0.000842347,3.91345e-06,3.91345e-06,0,484,484
19736.8,0.000271274,0.000842347,3.86754e-06,3.86754e-06,0,485,485
19502.1,0.000271275,0.000842348,3.82032e-06,3.82032e-06,0,486,486
19273.8,0.000271274,0.000842348,3.77686e-06,3.77686e-06,0,487,487
19051.3,0.000271275,0.000842349,3.73206e-06,3.73206e-06,0,488,488
18834.4,0.000271275,0.000842348,3.6908e-06,3.6908e-06,0,489,489
18622.6,0.000271276,0.000842349,3.64811e-06,3.64811e-06,0,490,490
18415.2,0.000271276,0.000842349,3.6086e-06,3.6086e-06,0,491,491
18210.8,0.000271276,0.00084235,3.56734e-06,3.56734e-06,0,492,492
18007.5,0.000271276,0.000842349,3.52844e-06,3.52844e-06,0,493,493
17801.1,0.000271277,0.00084235,3.48654e-06,3.48654e-06,0,494,494
17584.1,0.000271277,0.00084235,3.44433e-06,3.44433e-06,0,495,495
17342,0.000271278,0.000842351,3.3944e-06,3.3944e-06,0,496,496
17046.7,0.000271277,0.00084235,3.33464e-06,3.33464e-06,0,497,497
16643.8,0.000271278,0.000842352,3.24914e-06,3.24914e-06,0,498,498
16033.1,0.000271277,0.000842349,3.11947e-06,3.11947e-06,0,499,499
7830.27,0.00027128,0.000842354,1.53482e-06,1.53482e-06,0,500,500
